"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (developing only)","1964","24362101",""
"Sub-Saharan Africa (developing only)","1963","24362101",""
"Sub-Saharan Africa (developing only)","1962","24362101",""
"Sub-Saharan Africa (developing only)","1961","24362101",""
"Sudan","2014","1879357.5",""
"Sudan","2013","1879357.5",""
"Sudan","2012","1879357.5",""
"Sudan","2011","1879357.5",""
"Sudan","2010","2505810","4"
"Sudan","2009","2505810","4"
"Sudan","2008","2505810","4"
"Sudan","2007","2505810","4"
"Sudan","2006","2505810","4"
"Sudan","2005","2505810","4"
"Sudan","2004","2505810","4"
"Sudan","2003","2505810","4"
"Sudan","2002","2505810","4"
"Sudan","2001","2505810","4"
"Sudan","2000","2505810","4"
"Sudan","1999","2505810","4"
"Sudan","1998","2505810","4"
"Sudan","1997","2505810","4"
"Sudan","1996","2505810","4"
"Sudan","1995","2505810","4"
"Sudan","1994","2505810","4"
"Sudan","1993","2505810","4"
"Sudan","1992","2505810","4"
"Sudan","1991","2505810","4"
"Sudan","1990","2505810","4"
"Sudan","1989","2505810","4"
"Sudan","1988","2505810","4"
"Sudan","1987","2505810","4"
"Sudan","1986","2505810","4"
"Sudan","1985","2505810","4"
"Sudan","1984","2505810","4"
"Sudan","1983","2505810","4"
"Sudan","1982","2505810","4"
"Sudan","1981","2505810","4"
"Sudan","1980","2505810","4"
"Sudan","1979","2505810","4"
"Sudan","1978","2505810","4"
"Sudan","1977","2505810","4"
"Sudan","1976","2505810","4"
"Sudan","1975","2505810","4"
"Sudan","1974","2505810","4"
"Sudan","1973","2505810","4"
"Sudan","1972","2505810","4"
"Sudan","1971","2505810","4"
"Sudan","1970","2505810","4"
"Sudan","1969","2505810","4"
"Sudan","1968","2505810","4"
"Sudan","1967","2505810","4"
"Sudan","1966","2505810","4"
"Sudan","1965","2505810","4"
"Sudan","1964","2505810","4"
"Sudan","1963","2505810","4"
"Sudan","1962","2505810","4"
"Sudan","1961","2505810","4"
"Suriname","2014","163820",""
"Suriname","2013","163820",""
"Suriname","2012","163820",""
"Suriname","2011","163820",""
"Suriname","2010","163820",""
"Suriname","2009","163820",""
"Suriname","2008","163820",""
"Suriname","2007","163820",""
"Suriname","2006","163820",""
"Suriname","2005","163820",""
"Suriname","2004","163820",""
"Suriname","2003","163820",""
"Suriname","2002","163820",""
"Suriname","2001","163820",""
"Suriname","2000","163820",""
"Suriname","1999","163820",""
"Suriname","1998","163820",""
"Suriname","1997","163820",""
"Suriname","1996","163820",""
"Suriname","1995","163820",""
"Suriname","1994","163820",""
"Suriname","1993","163820",""
"Suriname","1992","163820",""
"Suriname","1991","163820",""
"Suriname","1990","163820",""
"Suriname","1989","163820",""
"Suriname","1988","163820",""
"Suriname","1987","163820",""
"Suriname","1986","163820",""
"Suriname","1985","163820",""
"Suriname","1984","163820",""
"Suriname","1983","163820",""
"Suriname","1982","163820",""
"Suriname","1981","163820",""
"Suriname","1980","163820",""
"Suriname","1979","163820",""
"Suriname","1978","163820",""
"Suriname","1977","163820",""
"Suriname","1976","163820",""
"Suriname","1975","163820",""
"Suriname","1974","163820",""
"Suriname","1973","163820",""
"Suriname","1972","163820",""
"Suriname","1971","163820",""
"Suriname","1970","163820",""
"Suriname","1969","163820",""
"Suriname","1968","163820",""
"Suriname","1967","163820",""
"Suriname","1966","163820",""
"Suriname","1965","163820",""
"Suriname","1964","163820",""
"Suriname","1963","163820",""
"Suriname","1962","163820",""
"Suriname","1961","163820",""
"Swaziland","2014","17360",""
"Swaziland","2013","17360",""
"Swaziland","2012","17360",""
"Swaziland","2011","17360",""
"Swaziland","2010","17360",""
"Swaziland","2009","17360",""
"Swaziland","2008","17360",""
"Swaziland","2007","17360",""
"Swaziland","2006","17360",""
"Swaziland","2005","17360",""
"Swaziland","2004","17360",""
"Swaziland","2003","17360",""
"Swaziland","2002","17360",""
"Swaziland","2001","17360",""
"Swaziland","2000","17360",""
"Swaziland","1999","17360",""
"Swaziland","1998","17360",""
"Swaziland","1997","17360",""
"Swaziland","1996","17360",""
"Swaziland","1995","17360",""
"Swaziland","1994","17360",""
"Swaziland","1993","17360",""
"Swaziland","1992","17360",""
"Swaziland","1991","17360",""
"Swaziland","1990","17360",""
"Swaziland","1989","17360",""
"Swaziland","1988","17360",""
"Swaziland","1987","17360",""
"Swaziland","1986","17360",""
"Swaziland","1985","17360",""
"Swaziland","1984","17360",""
"Swaziland","1983","17360",""
"Swaziland","1982","17360",""
"Swaziland","1981","17360",""
"Swaziland","1980","17360",""
"Swaziland","1979","17360",""
"Swaziland","1978","17360",""
"Swaziland","1977","17360",""
"Swaziland","1976","17360",""
"Swaziland","1975","17360",""
"Swaziland","1974","17360",""
"Swaziland","1973","17360",""
"Swaziland","1972","17360",""
"Swaziland","1971","17360",""
"Swaziland","1970","17360",""
"Swaziland","1969","17360",""
"Swaziland","1968","17360",""
"Swaziland","1967","17360",""
"Swaziland","1966","17360",""
"Swaziland","1965","17360",""
"Swaziland","1964","17360",""
"Swaziland","1963","17360",""
"Swaziland","1962","17360",""
"Swaziland","1961","17360",""
"Sweden","2014","447420",""
"Sweden","2013","447420",""
"Sweden","2012","447420",""
"Sweden","2011","450300",""
"Sweden","2010","450300",""
"Sweden","2009","450300",""
"Sweden","2008","450300",""
"Sweden","2007","450300",""
"Sweden","2006","450300",""
"Sweden","2005","450300",""
"Sweden","2004","450300",""
"Sweden","2003","450300",""
"Sweden","2002","450300",""
"Sweden","2001","450300",""
"Sweden","2000","450300",""
"Sweden","1999","450300",""
"Sweden","1998","450300",""
"Sweden","1997","450300",""
"Sweden","1996","450300",""
"Sweden","1995","450300",""
"Sweden","1994","450300",""
"Sweden","1993","450300",""
"Sweden","1992","450300",""
"Sweden","1991","450300",""
"Sweden","1990","450300",""
"Sweden","1989","450300",""
"Sweden","1988","450300",""
"Sweden","1987","450300",""
"Sweden","1986","450300",""
"Sweden","1985","450300",""
"Sweden","1984","450300",""
"Sweden","1983","450300",""
"Sweden","1982","450300",""
"Sweden","1981","450300",""
"Sweden","1980","450300",""
"Sweden","1979","450300",""
"Sweden","1978","450300",""
"Sweden","1977","450300",""
"Sweden","1976","450300",""
"Sweden","1975","450300",""
"Sweden","1974","450300",""
"Sweden","1973","450300",""
"Sweden","1972","450300",""
"Sweden","1971","450300",""
"Sweden","1970","450300",""
"Sweden","1969","450300",""
"Sweden","1968","450300",""
"Sweden","1967","450300",""
"Sweden","1966","450300",""
"Sweden","1965","450300",""
"Sweden","1964","450300",""
"Sweden","1963","450300",""
"Sweden","1962","450300",""
"Sweden","1961","450300",""
"Switzerland","2014","41285",""
"Switzerland","2013","41285",""
"Switzerland","2012","41285",""
"Switzerland","2011","41285",""
"Switzerland","2010","41285",""
"Switzerland","2009","41285",""
"Switzerland","2008","41285",""
"Switzerland","2007","41285",""
"Switzerland","2006","41285",""
"Switzerland","2005","41285",""
"Switzerland","2004","41285",""
"Switzerland","2003","41285",""
"Switzerland","2002","41285",""
"Switzerland","2001","41285",""
"Switzerland","2000","41285",""
"Switzerland","1999","41285",""
"Switzerland","1998","41285",""
"Switzerland","1997","41285",""
"Switzerland","1996","41285",""
"Switzerland","1995","41285",""
"Switzerland","1994","41285",""
"Switzerland","1993","41285",""
"Switzerland","1992","41285",""
"Switzerland","1991","41285",""
"Switzerland","1990","41285",""
"Switzerland","1989","41285",""
"Switzerland","1988","41285",""
"Switzerland","1987","41285",""
"Switzerland","1986","41285",""
"Switzerland","1985","41285",""
"Switzerland","1984","41285",""
"Switzerland","1983","41285",""
"Switzerland","1982","41285",""
"Switzerland","1981","41285",""
"Switzerland","1980","41285",""
"Switzerland","1979","41285",""
"Switzerland","1978","41285",""
"Switzerland","1977","41285",""
"Switzerland","1976","41285",""
"Switzerland","1975","41285",""
"Switzerland","1974","41285",""
"Switzerland","1973","41285",""
"Switzerland","1972","41285",""
"Switzerland","1971","41285",""
"Switzerland","1970","41285",""
"Switzerland","1969","41285",""
"Switzerland","1968","41285",""
"Switzerland","1967","41285",""
"Switzerland","1966","41285",""
"Switzerland","1965","41285",""
"Switzerland","1964","41285",""
"Switzerland","1963","41285",""
"Switzerland","1962","41285",""
"Switzerland","1961","41285",""
"Syrian Arab Republic","2014","185180",""
"Syrian Arab Republic","2013","185180",""
"Syrian Arab Republic","2012","185180",""
"Syrian Arab Republic","2011","185180",""
"Syrian Arab Republic","2010","185180",""
"Syrian Arab Republic","2009","185180",""
"Syrian Arab Republic","2008","185180",""
"Syrian Arab Republic","2007","185180",""
"Syrian Arab Republic","2006","185180",""
"Syrian Arab Republic","2005","185180",""
"Syrian Arab Republic","2004","185180",""
"Syrian Arab Republic","2003","185180",""
"Syrian Arab Republic","2002","185180",""
"Syrian Arab Republic","2001","185180",""
"Syrian Arab Republic","2000","185180",""
"Syrian Arab Republic","1999","185180",""
"Syrian Arab Republic","1998","185180",""
"Syrian Arab Republic","1997","185180",""
"Syrian Arab Republic","1996","185180",""
"Syrian Arab Republic","1995","185180",""
"Syrian Arab Republic","1994","185180",""
"Syrian Arab Republic","1993","185180",""
"Syrian Arab Republic","1992","185180",""
"Syrian Arab Republic","1991","185180",""
"Syrian Arab Republic","1990","185180",""
"Syrian Arab Republic","1989","185180",""
"Syrian Arab Republic","1988","185180",""
"Syrian Arab Republic","1987","185180",""
"Syrian Arab Republic","1986","185180",""
"Syrian Arab Republic","1985","185180",""
"Syrian Arab Republic","1984","185180",""
"Syrian Arab Republic","1983","185180",""
"Syrian Arab Republic","1982","185180",""
"Syrian Arab Republic","1981","185180",""
"Syrian Arab Republic","1980","185180",""
"Syrian Arab Republic","1979","185180",""
"Syrian Arab Republic","1978","185180",""
"Syrian Arab Republic","1977","185180",""
"Syrian Arab Republic","1976","185180",""
"Syrian Arab Republic","1975","185180",""
"Syrian Arab Republic","1974","185180",""
"Syrian Arab Republic","1973","185180",""
"Syrian Arab Republic","1972","185180",""
"Syrian Arab Republic","1971","185180",""
"Syrian Arab Republic","1970","185180",""
"Syrian Arab Republic","1969","185180",""
"Syrian Arab Republic","1968","185180",""
"Syrian Arab Republic","1967","185180",""
"Syrian Arab Republic","1966","185180",""
"Syrian Arab Republic","1965","185180",""
"Syrian Arab Republic","1964","185180",""
"Syrian Arab Republic","1963","185180",""
"Syrian Arab Republic","1962","185180",""
"Syrian Arab Republic","1961","185180",""
"Tajikistan","2014","142550",""
"Tajikistan","2013","142550",""
"Tajikistan","2012","142550",""
"Tajikistan","2011","142550",""
"Tajikistan","2010","142550",""
"Tajikistan","2009","142550",""
"Tajikistan","2008","142550",""
"Tajikistan","2007","142550",""
"Tajikistan","2006","142550",""
"Tajikistan","2005","142550",""
"Tajikistan","2004","142550",""
"Tajikistan","2003","142550",""
"Tajikistan","2002","142550",""
"Tajikistan","2001","142550",""
"Tajikistan","2000","142550",""
"Tajikistan","1999","142550",""
"Tajikistan","1998","142550",""
"Tajikistan","1997","142550",""
"Tajikistan","1996","142550",""
"Tajikistan","1995","142550",""
"Tajikistan","1994","142550",""
"Tajikistan","1993","142550",""
"Tajikistan","1992","142550",""
"Tajikistan","1991","142550",""
"Tajikistan","1990","142550",""
"Tajikistan","1989","142550",""
"Tajikistan","1988","142550",""
"Tajikistan","1987","142550",""
"Tajikistan","1986","142550",""
"Tajikistan","1985","142550",""
"Tajikistan","1984","142550",""
"Tajikistan","1983","142550",""
"Tajikistan","1982","142550",""
"Tajikistan","1981","142550",""
"Tajikistan","1980","142550",""
"Tajikistan","1979","142550",""
"Tajikistan","1978","142550",""
"Tajikistan","1977","142550",""
"Tajikistan","1976","142550",""
"Tajikistan","1975","142550",""
"Tajikistan","1974","142550",""
"Tajikistan","1973","142550",""
"Tajikistan","1972","142550",""
"Tajikistan","1971","142550",""
"Tajikistan","1970","142550",""
"Tajikistan","1969","142550",""
"Tajikistan","1968","142550",""
"Tajikistan","1967","142550",""
"Tajikistan","1966","142550",""
"Tajikistan","1965","142550",""
"Tajikistan","1964","142550",""
"Tajikistan","1963","142550",""
"Tajikistan","1962","142550",""
"Tajikistan","1961","142550",""
"Tanzania","2014","947300",""
"Tanzania","2013","947300",""
"Tanzania","2012","947300",""
"Tanzania","2011","947300",""
"Tanzania","2010","947300",""
"Tanzania","2009","947300",""
"Tanzania","2008","947300",""
"Tanzania","2007","947300",""
"Tanzania","2006","947300",""
"Tanzania","2005","947300",""
"Tanzania","2004","947300",""
"Tanzania","2003","947300",""
"Tanzania","2002","947300",""
"Tanzania","2001","947300",""
"Tanzania","2000","947300",""
"Tanzania","1999","947300",""
"Tanzania","1998","947300",""
"Tanzania","1997","947300",""
"Tanzania","1996","947300",""
"Tanzania","1995","947300",""
"Tanzania","1994","947300",""
"Tanzania","1993","947300",""
"Tanzania","1992","947300",""
"Tanzania","1991","947300",""
"Tanzania","1990","947300",""
"Tanzania","1989","947300",""
"Tanzania","1988","947300",""
"Tanzania","1987","947300",""
"Tanzania","1986","947300",""
"Tanzania","1985","947300",""
"Tanzania","1984","947300",""
"Tanzania","1983","947300",""
"Tanzania","1982","947300",""
"Tanzania","1981","947300",""
"Tanzania","1980","947300",""
"Tanzania","1979","947300",""
"Tanzania","1978","947300",""
"Tanzania","1977","947300",""
"Tanzania","1976","947300",""
"Tanzania","1975","947300",""
"Tanzania","1974","947300",""
"Tanzania","1973","947300",""
"Tanzania","1972","947300",""
"Tanzania","1971","947300",""
"Tanzania","1970","947300",""
"Tanzania","1969","947300",""
"Tanzania","1968","947300",""
"Tanzania","1967","947300",""
"Tanzania","1966","947300",""
"Tanzania","1965","947300",""
"Tanzania","1964","947300",""
"Tanzania","1963","947300",""
"Tanzania","1962","947300",""
"Tanzania","1961","947300",""
"Thailand","2014","513120",""
"Thailand","2013","513120",""
"Thailand","2012","513120",""
"Thailand","2011","513120",""
"Thailand","2010","513120",""
"Thailand","2009","513120",""
"Thailand","2008","513120",""
"Thailand","2007","513120",""
"Thailand","2006","513120",""
"Thailand","2005","513120",""
"Thailand","2004","513120",""
"Thailand","2003","513120",""
"Thailand","2002","513120",""
"Thailand","2001","513120",""
"Thailand","2000","513120",""
"Thailand","1999","513120",""
"Thailand","1998","513120",""
"Thailand","1997","513120",""
"Thailand","1996","513120",""
"Thailand","1995","513120",""
"Thailand","1994","513120",""
"Thailand","1993","513120",""
"Thailand","1992","513120",""
"Thailand","1991","513120",""
"Thailand","1990","513120",""
"Thailand","1989","513120",""
"Thailand","1988","513120",""
"Thailand","1987","513120",""
"Thailand","1986","513120",""
"Thailand","1985","513120",""
"Thailand","1984","513120",""
"Thailand","1983","513120",""
"Thailand","1982","513120",""
"Thailand","1981","513120",""
"Thailand","1980","513120",""
"Thailand","1979","513120",""
"Thailand","1978","513120",""
"Thailand","1977","513120",""
"Thailand","1976","513120",""
"Thailand","1975","513120",""
"Thailand","1974","513120",""
"Thailand","1973","513120",""
"Thailand","1972","513120",""
"Thailand","1971","513120",""
"Thailand","1970","513120",""
"Thailand","1969","513120",""
"Thailand","1968","513120",""
"Thailand","1967","513120",""
"Thailand","1966","513120",""
"Thailand","1965","513120",""
"Thailand","1964","513120",""
"Thailand","1963","513120",""
"Thailand","1962","513120",""
"Thailand","1961","513120",""
"Timor-Leste","2014","14870",""
"Timor-Leste","2013","14870",""
"Timor-Leste","2012","14870",""
"Timor-Leste","2011","14870",""
"Timor-Leste","2010","14870",""
"Timor-Leste","2009","14870",""
"Timor-Leste","2008","14870",""
"Timor-Leste","2007","14870",""
"Timor-Leste","2006","14870",""
"Timor-Leste","2005","14870",""
"Timor-Leste","2004","14870",""
"Timor-Leste","2003","14870",""
"Timor-Leste","2002","14870",""
"Timor-Leste","2001","14870",""
"Timor-Leste","2000","14870",""
"Timor-Leste","1999","14870",""
"Timor-Leste","1998","14870",""
"Timor-Leste","1997","14870",""
"Timor-Leste","1996","14870",""
"Timor-Leste","1995","14870",""
"Timor-Leste","1994","14870",""
"Timor-Leste","1993","14870",""
"Timor-Leste","1992","14870",""
"Timor-Leste","1991","14870",""
"Timor-Leste","1990","14870",""
"Timor-Leste","1989","14870",""
"Timor-Leste","1988","14870",""
"Timor-Leste","1987","14870",""
"Timor-Leste","1986","14870",""
"Timor-Leste","1985","14870",""
"Timor-Leste","1984","14870",""
"Timor-Leste","1983","14870",""
"Timor-Leste","1982","14870",""
"Timor-Leste","1981","14870",""
"Timor-Leste","1980","14870",""
"Timor-Leste","1979","14870",""
"Timor-Leste","1978","14870",""
"Timor-Leste","1977","14870",""
"Timor-Leste","1976","14870",""
"Timor-Leste","1975","14870",""
"Timor-Leste","1974","14870",""
"Timor-Leste","1973","14870",""
"Timor-Leste","1972","14870",""
"Timor-Leste","1971","14870",""
"Timor-Leste","1970","14870",""
"Timor-Leste","1969","14870",""
"Timor-Leste","1968","14870",""
"Timor-Leste","1967","14870",""
"Timor-Leste","1966","14870",""
"Timor-Leste","1965","14870",""
"Timor-Leste","1964","14870",""
"Timor-Leste","1963","14870",""
"Timor-Leste","1962","14870",""
"Timor-Leste","1961","14870",""
"Togo","2014","56790",""
"Togo","2013","56790",""
"Togo","2012","56790",""
"Togo","2011","56790",""
"Togo","2010","56790",""
"Togo","2009","56790",""
"Togo","2008","56790",""
"Togo","2007","56790",""
"Togo","2006","56790",""
"Togo","2005","56790",""
"Togo","2004","56790",""
"Togo","2003","56790",""
"Togo","2002","56790",""
"Togo","2001","56790",""
"Togo","2000","56790",""
"Togo","1999","56790",""
"Togo","1998","56790",""
"Togo","1997","56790",""
"Togo","1996","56790",""
"Togo","1995","56790",""
"Togo","1994","56790",""
"Togo","1993","56790",""
"Togo","1992","56790",""
"Togo","1991","56790",""
"Togo","1990","56790",""
"Togo","1989","56790",""
"Togo","1988","56790",""
"Togo","1987","56790",""
"Togo","1986","56790",""
"Togo","1985","56790",""
"Togo","1984","56790",""
"Togo","1983","56790",""
"Togo","1982","56790",""
"Togo","1981","56790",""
"Togo","1980","56790",""
"Togo","1979","56790",""
"Togo","1978","56790",""
"Togo","1977","56790",""
"Togo","1976","56790",""
"Togo","1975","56790",""
"Togo","1974","56790",""
"Togo","1973","56790",""
"Togo","1972","56790",""
"Togo","1971","56790",""
"Togo","1970","56790",""
"Togo","1969","56790",""
"Togo","1968","56790",""
"Togo","1967","56790",""
"Togo","1966","56790",""
"Togo","1965","56790",""
"Togo","1964","56790",""
"Togo","1963","56790",""
"Togo","1962","56790",""
"Togo","1961","56790",""
"Tonga","2014","750",""
"Tonga","2013","750",""
"Tonga","2012","750",""
"Tonga","2011","750",""
"Tonga","2010","750",""
"Tonga","2009","750",""
"Tonga","2008","750",""
"Tonga","2007","750",""
"Tonga","2006","750",""
"Tonga","2005","750",""
"Tonga","2004","750",""
"Tonga","2003","750",""
"Tonga","2002","750",""
"Tonga","2001","750",""
"Tonga","2000","750",""
"Tonga","1999","750",""
"Tonga","1998","750",""
"Tonga","1997","750",""
"Tonga","1996","750",""
"Tonga","1995","750",""
"Tonga","1994","750",""
"Tonga","1993","750",""
"Tonga","1992","750",""
"Tonga","1991","750",""
"Tonga","1990","750",""
"Tonga","1989","750",""
"Tonga","1988","750",""
"Tonga","1987","750",""
"Tonga","1986","750",""
"Tonga","1985","750",""
"Tonga","1984","750",""
"Tonga","1983","750",""
"Tonga","1982","750",""
"Tonga","1981","750",""
"Tonga","1980","750",""
"Tonga","1979","750",""
"Tonga","1978","750",""
"Tonga","1977","750",""
"Tonga","1976","750",""
"Tonga","1975","750",""
"Tonga","1974","750",""
"Tonga","1973","750",""
"Tonga","1972","750",""
"Tonga","1971","750",""
"Tonga","1970","750",""
"Tonga","1969","750",""
"Tonga","1968","750",""
"Tonga","1967","750",""
"Tonga","1966","750",""
"Tonga","1965","750",""
"Tonga","1964","750",""
"Tonga","1963","750",""
"Tonga","1962","750",""
"Tonga","1961","750",""
"Trinidad and Tobago","2014","5130",""
"Trinidad and Tobago","2013","5130",""
"Trinidad and Tobago","2012","5130",""
"Trinidad and Tobago","2011","5130",""
"Trinidad and Tobago","2010","5130",""
"Trinidad and Tobago","2009","5130",""
"Trinidad and Tobago","2008","5130",""
"Trinidad and Tobago","2007","5130",""
"Trinidad and Tobago","2006","5130",""
"Trinidad and Tobago","2005","5130",""
"Trinidad and Tobago","2004","5130",""
"Trinidad and Tobago","2003","5130",""
"Trinidad and Tobago","2002","5130",""
"Trinidad and Tobago","2001","5130",""
"Trinidad and Tobago","2000","5130",""
"Trinidad and Tobago","1999","5130",""
"Trinidad and Tobago","1998","5130",""
"Trinidad and Tobago","1997","5130",""
"Trinidad and Tobago","1996","5130",""
"Trinidad and Tobago","1995","5130",""
"Trinidad and Tobago","1994","5130",""
"Trinidad and Tobago","1993","5130",""
"Trinidad and Tobago","1992","5130",""
"Trinidad and Tobago","1991","5130",""
"Trinidad and Tobago","1990","5130",""
"Trinidad and Tobago","1989","5130",""
"Trinidad and Tobago","1988","5130",""
"Trinidad and Tobago","1987","5130",""
"Trinidad and Tobago","1986","5130",""
"Trinidad and Tobago","1985","5130",""
"Trinidad and Tobago","1984","5130",""
"Trinidad and Tobago","1983","5130",""
"Trinidad and Tobago","1982","5130",""
"Trinidad and Tobago","1981","5130",""
"Trinidad and Tobago","1980","5130",""
"Trinidad and Tobago","1979","5130",""
"Trinidad and Tobago","1978","5130",""
"Trinidad and Tobago","1977","5130",""
"Trinidad and Tobago","1976","5130",""
"Trinidad and Tobago","1975","5130",""
"Trinidad and Tobago","1974","5130",""
"Trinidad and Tobago","1973","5130",""
"Trinidad and Tobago","1972","5130",""
"Trinidad and Tobago","1971","5130",""
"Trinidad and Tobago","1970","5130",""
"Trinidad and Tobago","1969","5130",""
"Trinidad and Tobago","1968","5130",""
"Trinidad and Tobago","1967","5130",""
"Trinidad and Tobago","1966","5130",""
"Trinidad and Tobago","1965","5130",""
"Trinidad and Tobago","1964","5130",""
"Trinidad and Tobago","1963","5130",""
"Trinidad and Tobago","1962","5130",""
"Trinidad and Tobago","1961","5130",""
"Tunisia","2014","163610",""
"Tunisia","2013","163610",""
"Tunisia","2012","163610",""
"Tunisia","2011","163610",""
"Tunisia","2010","163610",""
"Tunisia","2009","163610",""
"Tunisia","2008","163610",""
"Tunisia","2007","163610",""
"Tunisia","2006","163610",""
"Tunisia","2005","163610",""
"Tunisia","2004","163610",""
"Tunisia","2003","163610",""
"Tunisia","2002","163610",""
"Tunisia","2001","163610",""
"Tunisia","2000","163610",""
"Tunisia","1999","163610",""
"Tunisia","1998","163610",""
"Tunisia","1997","163610",""
"Tunisia","1996","163610",""
"Tunisia","1995","163610",""
"Tunisia","1994","163610",""
"Tunisia","1993","163610",""
"Tunisia","1992","163610",""
"Tunisia","1991","163610",""
"Tunisia","1990","163610",""
"Tunisia","1989","163610",""
"Tunisia","1988","163610",""
"Tunisia","1987","163610",""
"Tunisia","1986","163610",""
"Tunisia","1985","163610",""
"Tunisia","1984","163610",""
"Tunisia","1983","163610",""
"Tunisia","1982","163610",""
"Tunisia","1981","163610",""
"Tunisia","1980","163610",""
"Tunisia","1979","163610",""
"Tunisia","1978","163610",""
"Tunisia","1977","163610",""
"Tunisia","1976","163610",""
"Tunisia","1975","163610",""
"Tunisia","1974","163610",""
"Tunisia","1973","163610",""
"Tunisia","1972","163610",""
"Tunisia","1971","163610",""
"Tunisia","1970","163610",""
"Tunisia","1969","163610",""
"Tunisia","1968","163610",""
"Tunisia","1967","163610",""
"Tunisia","1966","163610",""
"Tunisia","1965","163610",""
"Tunisia","1964","163610",""
"Tunisia","1963","163610",""
"Tunisia","1962","163610",""
"Tunisia","1961","163610",""
"Turkey","2014","783560",""
"Turkey","2013","783560",""
"Turkey","2012","783560",""
"Turkey","2011","783560",""
"Turkey","2010","783560",""
"Turkey","2009","783560",""
"Turkey","2008","783560",""
"Turkey","2007","783560",""
"Turkey","2006","783560",""
"Turkey","2005","783560",""
"Turkey","2004","783560",""
"Turkey","2003","783560",""
"Turkey","2002","783560",""
"Turkey","2001","783560",""
"Turkey","2000","783560",""
"Turkey","1999","783560",""
"Turkey","1998","783560",""
"Turkey","1997","783560",""
"Turkey","1996","783560",""
"Turkey","1995","783560",""
"Turkey","1994","783560",""
"Turkey","1993","783560",""
"Turkey","1992","783560",""
"Turkey","1991","783560",""
"Turkey","1990","783560",""
"Turkey","1989","783560",""
"Turkey","1988","783560",""
"Turkey","1987","783560",""
"Turkey","1986","783560",""
"Turkey","1985","783560",""
"Turkey","1984","783560",""
"Turkey","1983","783560",""
"Turkey","1982","783560",""
"Turkey","1981","783560",""
"Turkey","1980","783560",""
"Turkey","1979","783560",""
"Turkey","1978","783560",""
"Turkey","1977","783560",""
"Turkey","1976","783560",""
"Turkey","1975","783560",""
"Turkey","1974","783560",""
"Turkey","1973","783560",""
"Turkey","1972","783560",""
"Turkey","1971","783560",""
"Turkey","1970","783560",""
"Turkey","1969","783560",""
"Turkey","1968","783560",""
"Turkey","1967","783560",""
"Turkey","1966","783560",""
"Turkey","1965","783560",""
"Turkey","1964","783560",""
"Turkey","1963","783560",""
"Turkey","1962","783560",""
"Turkey","1961","783560",""
"Turkmenistan","2014","488100",""
"Turkmenistan","2013","488100",""
"Turkmenistan","2012","488100",""
"Turkmenistan","2011","488100",""
"Turkmenistan","2010","488100",""
"Turkmenistan","2009","488100",""
"Turkmenistan","2008","488100",""
"Turkmenistan","2007","488100",""
"Turkmenistan","2006","488100",""
"Turkmenistan","2005","488100",""
"Turkmenistan","2004","488100",""
"Turkmenistan","2003","488100",""
"Turkmenistan","2002","488100",""
"Turkmenistan","2001","488100",""
"Turkmenistan","2000","488100",""
"Turkmenistan","1999","488100",""
"Turkmenistan","1998","488100",""
"Turkmenistan","1997","488100",""
"Turkmenistan","1996","488100",""
"Turkmenistan","1995","488100",""
"Turkmenistan","1994","488100",""
"Turkmenistan","1993","488100",""
"Turkmenistan","1992","488100",""
"Turkmenistan","1991","488100",""
"Turkmenistan","1990","488100",""
"Turkmenistan","1989","488100",""
"Turkmenistan","1988","488100",""
"Turkmenistan","1987","488100",""
"Turkmenistan","1986","488100",""
"Turkmenistan","1985","488100",""
"Turkmenistan","1984","488100",""
"Turkmenistan","1983","488100",""
"Turkmenistan","1982","488100",""
"Turkmenistan","1981","488100",""
"Turkmenistan","1980","488100",""
"Turkmenistan","1979","488100",""
"Turkmenistan","1978","488100",""
"Turkmenistan","1977","488100",""
"Turkmenistan","1976","488100",""
"Turkmenistan","1975","488100",""
"Turkmenistan","1974","488100",""
"Turkmenistan","1973","488100",""
"Turkmenistan","1972","488100",""
"Turkmenistan","1971","488100",""
"Turkmenistan","1970","488100",""
"Turkmenistan","1969","488100",""
"Turkmenistan","1968","488100",""
"Turkmenistan","1967","488100",""
"Turkmenistan","1966","488100",""
"Turkmenistan","1965","488100",""
"Turkmenistan","1964","488100",""
"Turkmenistan","1963","488100",""
"Turkmenistan","1962","488100",""
"Turkmenistan","1961","488100",""
"Turks and Caicos Islands","2014","950",""
"Turks and Caicos Islands","2013","950",""
"Turks and Caicos Islands","2012","950",""
"Turks and Caicos Islands","2011","950",""
"Turks and Caicos Islands","2010","950",""
"Turks and Caicos Islands","2009","950",""
"Turks and Caicos Islands","2008","950",""
"Turks and Caicos Islands","2007","950",""
"Turks and Caicos Islands","2006","950",""
"Turks and Caicos Islands","2005","950",""
"Turks and Caicos Islands","2004","950",""
"Turks and Caicos Islands","2003","950",""
"Turks and Caicos Islands","2002","950",""
"Turks and Caicos Islands","2001","950",""
"Turks and Caicos Islands","2000","950",""
"Turks and Caicos Islands","1999","950",""
"Turks and Caicos Islands","1998","950",""
"Turks and Caicos Islands","1997","950",""
"Turks and Caicos Islands","1996","950",""
"Turks and Caicos Islands","1995","950",""
"Turks and Caicos Islands","1994","950",""
"Turks and Caicos Islands","1993","950",""
"Turks and Caicos Islands","1992","950",""
