"Country or Area","Year","Value","Value Footnotes"
"Romania","2010","61.5344490328189",""
"Romania","2009","59.2062940102582",""
"Romania","2008","59.3040452370596",""
"Romania","2007","59.2892252816564",""
"Romania","2006","61.0444386468388",""
"Romania","2005","61.6575354378642",""
"Romania","2004","61.4347826086956",""
"Romania","2003","64.3618177864753",""
"Romania","2002","64.4625222952103",""
"Romania","2001","64.420356101171",""
"Romania","2000","64.6772016890862",""
"Romania","1999","64.3771777003484",""
"Romania","1998","64.2318916329108",""
"Romania","1997","64.4708752668496",""
"Romania","1996","64.4039735099338",""
"Romania","1995","64.4777550220053",""
"Romania","1994","64.4764933989804",""
"Romania","1993","64.4687527237863",""
"Romania","1992","64.4556785496383",""
"Romania","1991","64.4905430140329",""
"Romania","1990","64.3950294310007",""
"Romania","1989","64.3470678003052",""
"Romania","1988","65.5943388035079",""
"Romania","1987","65.5248762698619",""
"Romania","1986","65.2860988104541",""
"Romania","1985","65.2079534601025",""
"Romania","1984","65.0863940262221",""
"Romania","1983","65.0386385343405",""
"Romania","1982","64.9604931839889",""
"Romania","1981","64.8953720586958",""
"Romania","1980","64.9648345923418",""
"Romania","1979","64.9778588174004",""
"Romania","1978","64.9691760006946",""
"Romania","1977","64.9474689589303",""
"Romania","1976","64.9257619171659",""
"Romania","1975","64.8866892419901",""
"Romania","1974","64.8128852999913",""
"Romania","1973","64.7043500911696",""
"Romania","1972","64.8736650169315",""
"Romania","1971","64.8389337501085",""
"Romania","1970","64.8172267083442",""
"Romania","1969","64.9822002257532",""
"Romania","1968","64.9995658591647",""
"Romania","1967","64.4178171398802",""
"Romania","1966","64.4047929148216",""
"Romania","1965","64.2137709472953",""
"Romania","1964","64.0010419380047",""
"Romania","1963","63.922896587653",""
"Romania","1962","63.7666058869497",""
"Romania","1961","63.3889033602501",""
"Russian Federation","2013","13.2406253453804",""
"Russian Federation","2012","13.0885816398372",""
"Russian Federation","2011","13.1069001585773",""
"Russian Federation","2010","13.0642790716419",""
"Russian Federation","2009","13.1557495418844",""
"Russian Federation","2008","13.1584362579663",""
"Russian Federation","2007","13.1558444571717",""
"Russian Federation","2006","13.1573709193088",""
"Russian Federation","2005","13.1661598924145",""
"Russian Federation","2004","13.1846021330511",""
"Russian Federation","2003","13.2029341345878",""
"Russian Federation","2002","13.2257977869402",""
"Russian Federation","2001","13.2390216624218",""
"Russian Federation","2000","13.2566688683588",""
"Russian Federation","1999","13.2281702241387",""
"Russian Federation","1998","13.2643318906314",""
"Russian Federation","1997","13.3093386817595",""
"Russian Federation","1996","13.1952331059546",""
"Russian Federation","1995","13.2125399459531",""
"Russian Federation","1994","13.2901907232197",""
"Russian Federation","1993","13.3524103848487",""
"Russian Federation","1992","13.5223719413421",""
"Rwanda","2013","74.6858532630726",""
"Rwanda","2012","73.6007296311309",""
"Rwanda","2011","73.6295095257398",""
"Rwanda","2010","73.1220105391163",""
"Rwanda","2009","73.3226591001216",""
"Rwanda","2008","73.2646939602756",""
"Rwanda","2007","73.1609241994325",""
"Rwanda","2006","73.0826915281719",""
"Rwanda","2005","72.2699635184435",""
"Rwanda","2004","73.6068098905553",""
"Rwanda","2003","73.1252533441427",""
"Rwanda","2002","74.2197000405351",""
"Rwanda","2001","70.8958248885286",""
"Rwanda","2000","67.6935549250101",""
"Rwanda","1999","67.328739359546",""
"Rwanda","1998","65.464126469396",""
"Rwanda","1997","64.6534252128091",""
"Rwanda","1996","62.6266720713417",""
"Rwanda","1995","60.1945683015809",""
"Rwanda","1994","60.1945683015809",""
"Rwanda","1993","70.125658694771",""
"Rwanda","1992","74.4629104175112",""
"Rwanda","1991","76.084312930685",""
"Rwanda","1990","76.1653830563437",""
"Rwanda","1989","75.1925415484394",""
"Rwanda","1988","75.1114714227807",""
"Rwanda","1987","74.6655857316579",""
"Rwanda","1986","74.1791649777057",""
"Rwanda","1985","73.7332792865829",""
"Rwanda","1984","73.2873935954601",""
"Rwanda","1983","72.5577624645318",""
"Rwanda","1982","71.9497365220916",""
"Rwanda","1981","71.3417105796514",""
"Rwanda","1980","69.5176327523308",""
"Rwanda","1979","68.7880016214025",""
"Rwanda","1978","68.0989055533036",""
"Rwanda","1977","67.4908796108634",""
"Rwanda","1976","66.4369679773004",""
"Rwanda","1975","65.342521280908",""
"Rwanda","1974","64.2075395216863",""
"Rwanda","1973","61.0052695581678",""
"Rwanda","1972","61.1268747466559",""
"Rwanda","1971","58.694770976895",""
"Rwanda","1970","56.9112282124037",""
"Rwanda","1969","56.6274827725983",""
"Rwanda","1968","56.0599918929874",""
"Rwanda","1967","55.7357113903527",""
"Rwanda","1966","55.3303607620592",""
"Rwanda","1965","54.9250101337657",""
"Rwanda","1964","54.5196595054722",""
"Rwanda","1963","54.1143088771788",""
"Rwanda","1962","53.7089582488853",""
"Rwanda","1961","53.3036076205918",""
"Samoa","2013","12.3674911660777",""
"Samoa","2012","12.3674911660777",""
"Samoa","2011","12.3674911660777",""
"Samoa","2010","12.3674911660777",""
"Samoa","2009","12.3321554770318",""
"Samoa","2008","13.0742049469965",""
"Samoa","2007","13.6042402826855",""
"Samoa","2006","14.2049469964664",""
"Samoa","2005","14.8409893992933",""
"Samoa","2004","15.1943462897527",""
"Samoa","2003","15.9010600706714",""
"Samoa","2002","16.6077738515901",""
"Samoa","2001","16.9611307420495",""
"Samoa","2000","16.9611307420495",""
"Samoa","1999","17.9505300353357",""
"Samoa","1998","18.0212014134276",""
"Samoa","1997","18.0212014134276",""
"Samoa","1996","18.0212014134276",""
"Samoa","1995","18.0212014134276",""
"Samoa","1994","18.0212014134276",""
"Samoa","1993","18.3745583038869",""
"Samoa","1992","18.3745583038869",""
"Samoa","1991","19.0812720848057",""
"Samoa","1990","19.0812720848057",""
"Samoa","1989","19.1519434628975",""
"Samoa","1988","27.208480565371",""
"Samoa","1987","27.1024734982332",""
"Samoa","1986","27.7031802120141",""
"Samoa","1985","27.5618374558304",""
"Samoa","1984","27.5618374558304",""
"Samoa","1983","27.4204946996466",""
"Samoa","1982","27.208480565371",""
"Samoa","1981","27.208480565371",""
"Samoa","1980","26.1484098939929",""
"Samoa","1979","25.9717314487633",""
"Samoa","1978","25.0883392226148",""
"Samoa","1977","25.0883392226148",""
"Samoa","1976","24.3816254416961",""
"Samoa","1975","22.9681978798587",""
"Samoa","1974","22.6148409893993",""
"Samoa","1973","22.6148409893993",""
"Samoa","1972","22.6148409893993",""
"Samoa","1971","22.6148409893993",""
"Samoa","1970","22.4381625441696",""
"Samoa","1969","22.2614840989399",""
"Samoa","1968","22.2614840989399",""
"Samoa","1967","21.9081272084806",""
"Samoa","1966","21.9081272084806",""
"Samoa","1965","21.9081272084806",""
"Samoa","1964","20.1413427561837",""
"Samoa","1963","20.1413427561837",""
"Samoa","1962","20.1413427561837",""
"Samoa","1961","19.7879858657244",""
"San Marino","2013","16.6666666666667",""
"San Marino","2012","16.6666666666667",""
"San Marino","2011","16.6666666666667",""
"San Marino","2010","16.6666666666667",""
"San Marino","2009","16.6666666666667",""
"San Marino","2008","16.6666666666667",""
"San Marino","2007","16.6666666666667",""
"San Marino","2006","16.6666666666667",""
"San Marino","2005","16.6666666666667",""
"San Marino","2004","16.6666666666667",""
"San Marino","2003","16.6666666666667",""
"San Marino","2002","16.6666666666667",""
"San Marino","2001","16.6666666666667",""
"San Marino","2000","16.6666666666667",""
"San Marino","1999","16.6666666666667",""
"San Marino","1998","16.6666666666667",""
"San Marino","1997","16.6666666666667",""
"San Marino","1996","16.6666666666667",""
"San Marino","1995","16.6666666666667",""
"San Marino","1994","16.6666666666667",""
"San Marino","1993","16.6666666666667",""
"San Marino","1992","16.6666666666667",""
"San Marino","1991","16.6666666666667",""
"San Marino","1990","16.6666666666667",""
"San Marino","1989","16.6666666666667",""
"San Marino","1988","16.6666666666667",""
"San Marino","1987","16.6666666666667",""
"San Marino","1986","16.6666666666667",""
"San Marino","1985","16.6666666666667",""
"San Marino","1984","16.6666666666667",""
"San Marino","1983","16.6666666666667",""
"San Marino","1982","16.6666666666667",""
"San Marino","1981","16.6666666666667",""
"San Marino","1980","16.6666666666667",""
"San Marino","1979","16.6666666666667",""
"San Marino","1978","16.6666666666667",""
"San Marino","1977","16.6666666666667",""
"San Marino","1976","16.6666666666667",""
"San Marino","1975","16.6666666666667",""
"San Marino","1974","16.6666666666667",""
"San Marino","1973","16.6666666666667",""
"San Marino","1972","16.6666666666667",""
"San Marino","1971","16.6666666666667",""
"San Marino","1970","16.6666666666667",""
"San Marino","1969","16.6666666666667",""
"San Marino","1968","16.6666666666667",""
"San Marino","1967","16.6666666666667",""
"San Marino","1966","16.6666666666667",""
"San Marino","1965","16.6666666666667",""
"San Marino","1964","16.6666666666667",""
"San Marino","1963","16.6666666666667",""
"San Marino","1962","16.6666666666667",""
"San Marino","1961","16.6666666666667",""
"Sao Tome and Principe","2013","50.7291666666667",""
"Sao Tome and Principe","2012","50.7291666666667",""
"Sao Tome and Principe","2011","50.7291666666667",""
"Sao Tome and Principe","2010","50.5208333333333",""
"Sao Tome and Principe","2009","51.0416666666667",""
"Sao Tome and Principe","2008","51.0416666666667",""
"Sao Tome and Principe","2007","51.5625",""
"Sao Tome and Principe","2006","51.0416666666667",""
"Sao Tome and Principe","2005","51.0416666666667",""
"Sao Tome and Principe","2004","52.0833333333333",""
"Sao Tome and Principe","2003","56.25",""
"Sao Tome and Principe","2002","53.125",""
"Sao Tome and Principe","2001","53.125",""
"Sao Tome and Principe","2000","51.0416666666667",""
"Sao Tome and Principe","1999","48.9583333333333",""
"Sao Tome and Principe","1998","47.9166666666667",""
"Sao Tome and Principe","1997","47.9166666666667",""
"Sao Tome and Principe","1996","46.875",""
"Sao Tome and Principe","1995","46.875",""
"Sao Tome and Principe","1994","45.8333333333333",""
"Sao Tome and Principe","1993","43.75",""
"Sao Tome and Principe","1992","43.75",""
"Sao Tome and Principe","1991","43.75",""
"Sao Tome and Principe","1990","43.75",""
"Sao Tome and Principe","1989","43.75",""
"Sao Tome and Principe","1988","39.5833333333333",""
"Sao Tome and Principe","1987","39.5833333333333",""
"Sao Tome and Principe","1986","39.5833333333333",""
"Sao Tome and Principe","1985","39.5833333333333",""
"Sao Tome and Principe","1984","38.5416666666667",""
"Sao Tome and Principe","1983","38.5416666666667",""
"Sao Tome and Principe","1982","38.5416666666667",""
"Sao Tome and Principe","1981","38.5416666666667",""
"Sao Tome and Principe","1980","38.5416666666667",""
"Sao Tome and Principe","1979","38.5416666666667",""
"Sao Tome and Principe","1978","38.5416666666667",""
"Sao Tome and Principe","1977","38.5416666666667",""
"Sao Tome and Principe","1976","38.5416666666667",""
"Sao Tome and Principe","1975","38.5416666666667",""
"Sao Tome and Principe","1974","38.5416666666667",""
"Sao Tome and Principe","1973","38.5416666666667",""
"Sao Tome and Principe","1972","38.5416666666667",""
"Sao Tome and Principe","1971","38.5416666666667",""
"Sao Tome and Principe","1970","37.5",""
"Sao Tome and Principe","1969","37.5",""
"Sao Tome and Principe","1968","37.5",""
"Sao Tome and Principe","1967","37.5",""
"Sao Tome and Principe","1966","37.5",""
"Sao Tome and Principe","1965","37.5",""
"Sao Tome and Principe","1964","36.4583333333333",""
"Sao Tome and Principe","1963","36.4583333333333",""
"Sao Tome and Principe","1962","36.4583333333333",""
"Sao Tome and Principe","1961","36.4583333333333",""
"Saudi Arabia","2013","80.6139489879936",""
"Saudi Arabia","2012","80.6372081555945",""
"Saudi Arabia","2011","80.6572110397313",""
"Saudi Arabia","2010","80.6655843400676",""
"Saudi Arabia","2009","80.6790746572762",""
"Saudi Arabia","2008","80.7428047765027",""
"Saudi Arabia","2007","80.7907186617605",""
"Saudi Arabia","2006","80.7902534784085",""
"Saudi Arabia","2005","80.8102563625453",""
"Saudi Arabia","2004","80.8065348957292",""
"Saudi Arabia","2003","80.8479362140588",""
"Saudi Arabia","2002","80.8456102972987",""
"Saudi Arabia","2001","80.8446799305946",""
"Saudi Arabia","2000","80.8418888304825",""
"Saudi Arabia","1999","80.8418888304825",""
"Saudi Arabia","1998","80.8418888304825",""
"Saudi Arabia","1997","80.8418888304825",""
"Saudi Arabia","1996","80.7093115751573",""
"Saudi Arabia","1995","80.8418888304825",""
"Saudi Arabia","1994","80.8418888304825",""
"Saudi Arabia","1993","80.8418888304825",""
"Saudi Arabia","1992","57.5645790788439",""
"Saudi Arabia","1991","57.5301555107946",""
"Saudi Arabia","1990","57.4413054905591",""
"Saudi Arabia","1989","55.0265387102326",""
"Saudi Arabia","1988","52.6261926138187",""
"Saudi Arabia","1987","50.230498350925",""
"Saudi Arabia","1986","47.8115449204304",""
"Saudi Arabia","1985","45.4135247407766",""
"Saudi Arabia","1984","42.9936409435779",""
"Saudi Arabia","1983","40.5965511306281",""
"Saudi Arabia","1982","40.5025840935205",""
"Saudi Arabia","1981","40.4769990091595",""
"Saudi Arabia","1980","40.4532746582065",""
"Saudi Arabia","1979","40.4286199405496",""
"Saudi Arabia","1978","40.4039652228926",""
"Saudi Arabia","1977","40.3797756885877",""
"Saudi Arabia","1976","40.3546557875787",""
"Saudi Arabia","1975","40.3239536863455",""
"Saudi Arabia","1974","40.3034856188567",""
"Saudi Arabia","1973","40.2709227842154",""
"Saudi Arabia","1972","40.2462680665584",""
"Saudi Arabia","1971","40.2230088989575",""
"Saudi Arabia","1970","40.2011452814127",""
"Saudi Arabia","1969","40.1802120305719",""
"Saudi Arabia","1968","40.1639306132512",""
"Saudi Arabia","1967","40.1471840125786",""
"Saudi Arabia","1966","40.1378803455382",""
"Saudi Arabia","1965","40.1276463117938",""
"Saudi Arabia","1964","40.1178774614014",""
"Saudi Arabia","1963","40.1043871441929",""
"Saudi Arabia","1962","40.0941531104485",""
"Saudi Arabia","1961","40.0848494434081",""
"Senegal","2013","46.3200540175557",""
"Senegal","2012","46.8238716044253",""
"Senegal","2011","46.8238716044253",""
"Senegal","2010","49.3845115047006",""
"Senegal","2009","49.5403313769283",""
"Senegal","2008","48.4340102841116",""
"Senegal","2007","44.4242455721186",""
"Senegal","2006","44.0866358489586",""
"Senegal","2005","45.5825066223446",""
"Senegal","2004","45.1202410014024",""
"Senegal","2003","44.8345712356516",""
"Senegal","2002","45.4474627330806",""
"Senegal","2001","45.7019685243858",""
"Senegal","2000","46.8861995533164",""
"Senegal","1999","47.3276891912949",""
"Senegal","1998","43.5776242663481",""
"Senegal","1997","44.8137952526879",""
"Senegal","1996","46.2629200644055",""
"Senegal","1995","45.7850724562406",""
"Senegal","1994","46.3044720303329",""
"Senegal","1993","45.8006544434634",""
"Senegal","1992","45.6032826053083",""
"Senegal","1991","45.2345089077027",""
"Senegal","1990","46.0655482262504",""
"Senegal","1989","45.8474004051317",""
"Senegal","1988","45.8629823923544",""
"Senegal","1987","45.8733703838363",""
"Senegal","1986","45.8837583753181",""
"Senegal","1985","45.8941463668",""
"Senegal","1984","45.8993403625409",""
"Senegal","1983","45.9045343582818",""
"Senegal","1982","45.9097283540227",""
"Senegal","1981","45.9149223497637",""
"Senegal","1980","45.9201163455046",""
"Senegal","1979","45.9253103412455",""
"Senegal","1978","45.9305043369864",""
"Senegal","1977","45.9356983327274",""
"Senegal","1976","46.979691476653",""
"Senegal","1975","46.9848854723939",""
"Senegal","1974","46.9848854723939",""
"Senegal","1973","46.7251856853477",""
"Senegal","1972","46.4654858983016",""
"Senegal","1971","46.4654858983016",""
"Senegal","1970","46.0395782475458",""
"Senegal","1969","46.2421440814419",""
"Senegal","1968","47.3536591699995",""
"Senegal","1967","46.4706798940425",""
"Senegal","1966","45.9512803199501",""
"Senegal","1965","45.9512803199501",""
"Senegal","1964","45.4318807458578",""
"Senegal","1963","45.4318807458578",""
"Senegal","1962","44.9124811717654",""
"Senegal","1961","44.9124811717654",""
"Serbia","2013","57.9579236222273",""
"Serbia","2012","57.7635490509947",""
"Serbia","2011","57.8664532357649",""
"Serbia","2010","57.7406814543792",""
"Serbia","2009","57.7978504459181",""
"Serbia","2008","57.8092842442259",""
"Serbia","2007","57.7749828493025",""
"Serbia","2006","57.9236222273039",""
"Seychelles","2013","3.25274725274725",""
"Seychelles","2012","3.08695652173913",""
"Seychelles","2011","3.08695652173913",""
"Seychelles","2010","5.43478260869565",""
"Seychelles","2009","6.30434782608696",""
"Seychelles","2008","6.52173913043478",""
"Seychelles","2007","6.52173913043478",""
"Seychelles","2006","8.69565217391304",""
"Seychelles","2005","8.69565217391304",""
"Seychelles","2004","8.69565217391304",""
"Seychelles","2003","8.69565217391304",""
"Seychelles","2002","8.69565217391304",""
"Seychelles","2001","8.69565217391304",""
"Seychelles","2000","8.69565217391304",""
"Seychelles","1999","8.69565217391304",""
"Seychelles","1998","8.69565217391304",""
"Seychelles","1997","8.69565217391304",""
"Seychelles","1996","8.69565217391304",""
"Seychelles","1995","8.69565217391304",""
"Seychelles","1994","8.69565217391304",""
"Seychelles","1993","8.69565217391304",""
"Seychelles","1992","8.69565217391304",""
"Seychelles","1991","8.69565217391304",""
"Seychelles","1990","8.69565217391304",""
"Seychelles","1989","10.8695652173913",""
"Seychelles","1988","10.8695652173913",""
"Seychelles","1987","13.0434782608696",""
"Seychelles","1986","13.0434782608696",""
"Seychelles","1985","13.0434782608696",""
"Seychelles","1984","13.0434782608696",""
"Seychelles","1983","13.0434782608696",""
"Seychelles","1982","13.0434782608696",""
"Seychelles","1981","10.8695652173913",""
"Seychelles","1980","10.8695652173913",""
"Seychelles","1979","10.8695652173913",""
"Seychelles","1978","10.8695652173913",""
"Seychelles","1977","10.8695652173913",""
"Seychelles","1976","10.8695652173913",""
"Seychelles","1975","10.8695652173913",""
"Seychelles","1974","10.8695652173913",""
"Seychelles","1973","10.8695652173913",""
"Seychelles","1972","10.8695652173913",""
"Seychelles","1971","10.8695652173913",""
"Seychelles","1970","10.8695652173913",""
"Seychelles","1969","10.8695652173913",""
"Seychelles","1968","10.8695652173913",""
"Seychelles","1967","10.8695652173913",""
"Seychelles","1966","10.8695652173913",""
"Seychelles","1965","10.8695652173913",""
"Seychelles","1964","10.8695652173913",""
"Seychelles","1963","10.8695652173913",""
"Seychelles","1962","10.8695652173913",""
"Seychelles","1961","10.8695652173913",""
"Sierra Leone","2013","54.7055971183153",""
"Sierra Leone","2012","53.1539207536714",""
"Sierra Leone","2011","55.6612635078969",""
"Sierra Leone","2010","54.4524799113328",""
"Sierra Leone","2009","52.6596009975062",""
"Sierra Leone","2008","51.430174563591",""
"Sierra Leone","2007","50.2039346079246",""
"Sierra Leone","2006","55.8309781102799",""
"Sierra Leone","2005","52.8126904959823",""
"Sierra Leone","2004","52.2683568855639",""
"Sierra Leone","2003","49.4135494596841",""
"Sierra Leone","2002","44.7503463563314",""
"Sierra Leone","2001","41.5838182321973",""
"Sierra Leone","2000","38.9304516486561",""
"Sierra Leone","1999","38.8473261291216",""
"Sierra Leone","1998","38.9165973954004",""
"Sierra Leone","1997","38.9165973954004",""
"Sierra Leone","1996","38.9304516486561",""
"Sierra Leone","1995","38.9304516486561",""
"Sierra Leone","1994","38.9304516486561",""
"Sierra Leone","1993","38.9443059019119",""
"Sierra Leone","1992","38.9997229149349",""
"Sierra Leone","1991","39.1382654474924",""
"Sierra Leone","1990","39.1382654474924",""
"Sierra Leone","1989","39.1382654474924",""
"Sierra Leone","1988","39.1382654474924",""
"Sierra Leone","1987","39.1244111942366",""
"Sierra Leone","1986","39.0551399279579",""
"Sierra Leone","1985","38.9858686616791",""
"Sierra Leone","1984","38.2931559988917",""
"Sierra Leone","1983","38.0853422000554",""
"Sierra Leone","1982","38.0160709337767",""
"Sierra Leone","1981","37.8082571349404",""
"Sierra Leone","1980","37.7389858686617",""
"Sierra Leone","1979","37.6697146023829",""
"Sierra Leone","1978","37.5311720698254",""
"Sierra Leone","1977","37.3926295372679",""
"Sierra Leone","1976","37.3233582709892",""
"Sierra Leone","1975","37.2540870047104",""
"Sierra Leone","1974","37.1848157384317",""
"Sierra Leone","1973","37.1155444721529",""
"Sierra Leone","1972","37.0462732058742",""
"Sierra Leone","1971","36.9770019395955",""
"Sierra Leone","1970","36.9077306733167",""
"Sierra Leone","1969","36.838459407038",""
"Sierra Leone","1968","36.7691881407592",""
"Sierra Leone","1967","36.6306456082017",""
"Sierra Leone","1966","36.561374341923",""
"Sierra Leone","1965","36.4921030756442",""
"Sierra Leone","1964","36.4228318093655",""
"Sierra Leone","1963","36.3535605430867",""
"Sierra Leone","1962","36.2565807702965",""
"Sierra Leone","1961","36.1873095040177",""
"Singapore","2013","0.947666195190948",""
"Singapore","2012","1.03399433427762",""
"Singapore","2011","1.03693181818182",""
"Singapore","2010","1.05413105413105",""
"Singapore","2009","1",""
"Singapore","2008","1",""
"Singapore","2007","1.15107913669065",""
"Singapore","2006","1.0806916426513",""
"Singapore","2005","1.10304789550073",""
"Singapore","2004","1.1611030478955",""
"Singapore","2003","1.16448326055313",""
"Singapore","2002","1.77777777777778",""
"Singapore","2001","1.7910447761194",""
"Singapore","2000","1.7910447761194",""
"Singapore","1999","1.7910447761194",""
"Singapore","1998","1.7910447761194",""
"Singapore","1997","1.7910447761194",""
"Singapore","1996","1.7910447761194",""
"Singapore","1995","1.7910447761194",""
"Singapore","1994","1.7910447761194",""
"Singapore","1993","1.7910447761194",""
"Singapore","1992","1.7910447761194",""
"Singapore","1991","1.7910447761194",""
"Singapore","1990","2.98507462686567",""
"Singapore","1989","2.98507462686567",""
"Singapore","1988","4.47761194029851",""
"Singapore","1987","4.47761194029851",""
"Singapore","1986","5.97014925373134",""
"Singapore","1985","7.46268656716418",""
"Singapore","1984","8.95522388059701",""
"Singapore","1983","8.95522388059701",""
"Singapore","1982","8.95522388059701",""
"Singapore","1981","10.4477611940299",""
"Singapore","1980","11.9402985074627",""
"Singapore","1979","11.9402985074627",""
"Singapore","1978","11.9402985074627",""
"Singapore","1977","11.9402985074627",""
"Singapore","1976","11.9402985074627",""
"Singapore","1975","11.9402985074627",""
"Singapore","1974","13.4328358208955",""
"Singapore","1973","16.4179104477612",""
"Singapore","1972","16.4179104477612",""
"Singapore","1971","14.9253731343284",""
"Singapore","1970","17.910447761194",""
"Singapore","1969","17.910447761194",""
"Singapore","1968","17.910447761194",""
"Singapore","1967","19.4029850746269",""
"Singapore","1966","19.4029850746269",""
"Singapore","1965","19.4029850746269",""
"Singapore","1964","19.4029850746269",""
"Singapore","1963","19.4029850746269",""
"Singapore","1962","20.8955223880597",""
"Singapore","1961","20.8955223880597",""
"Slovak Republic","2013","40.1035601397438",""
"Slovak Republic","2012","40.0806854100815",""
"Slovak Republic","2011","40.1285143902845",""
"Slovak Republic","2010","40.4379197770893",""
"Slovak Republic","2009","40.1330838012061",""
"Slovak Republic","2008","40.2702702702703",""
"Slovak Republic","2007","40.1247401247401",""
"Slovak Republic","2006","40.3118503118503",""
"Slovak Republic","2005","40.3534303534304",""
"Slovak Republic","2004","40.2079002079002",""
"Slovak Republic","2003","46.4768239451258",""
"Slovak Republic","2002","46.5072765072765",""
"Slovak Republic","2001","46.8814968814969",""
"Slovak Republic","2000","50.7276507276507",""
"Slovak Republic","1999","50.7900207900208",""
"Slovak Republic","1998","50.7900207900208",""
"Slovak Republic","1997","50.8316008316008",""
"Slovak Republic","1996","50.8108108108108",""
"Slovak Republic","1995","50.8523908523908",""
"Slovak Republic","1994","50.8523908523908",""
"Slovak Republic","1993","50.8523908523908",""
"Slovenia","2013","23.7388282025819",""
"Slovenia","2012","23.8182720953327",""
"Slovenia","2011","22.7656405163853",""
"Slovenia","2010","23.9970208540218",""
"Slovenia","2009","23.2373386295928",""
"Slovenia","2008","24.428997020854",""
"Slovenia","2007","24.7269116186693",""
"Slovenia","2006","24.3793445878848",""
"Slovenia","2005","25.2730883813307",""
"Slovenia","2004","24.428997020854",""
"Slovenia","2003","25.3227408142999",""
"Slovenia","2002","25.0744786494538",""
"Slovenia","2001","25.3227408142999",""
"Slovenia","2000","25.7199602780536",""
"Slovenia","1999","24.8262164846077",""
"Slovenia","1998","24.3296921549156",""
"Slovenia","1997","24.5779543197617",""
"Slovenia","1996","26.0675273088381",""
"Slovenia","1995","26.7130089374379",""
"Slovenia","1994","27.2591857000993",""
"Slovenia","1993","27.8053624627607",""
"Slovenia","1992","28.0039721946375",""
"Small states","2013","35.3679270914572",""
"Small states","2012","35.5101406627442",""
"Small states","2011","35.5378251098364",""
"Small states","2010","35.5206049545288",""
"Small states","2009","35.5421086878516",""
"Small states","2008","35.5124069244597",""
"Small states","2007","35.4553168731769",""
"Small states","2006","35.4736959123163",""
"Small states","2005","35.5064674245741",""
"Small states","2004","35.5057896422777",""
"Small states","2003","35.43314865312",""
"Small states","2002","35.4556674738068",""
"Small states","2001","35.4690407198085",""
"Small states","2000","35.4896614023531",""
"Small states","1999","35.4312073754746",""
"Small states","1998","35.3830205503652",""
"Small states","1997","35.4229245908542",""
"Small states","1996","35.4144692482208",""
"Small states","1995","35.3957467038184",""
"Small states","1994","35.3355670968107",""
"Small states","1993","35.1839840618258",""
"Small states","1992","35.0884995337602",""
"Small states","1991","35.0954243125974",""
"Small states","1990","35.0982766723302",""
"Small states","1989","35.0768878537332",""
"Small states","1988","35.0927250473825",""
"Small states","1987","35.083988769364",""
"Small states","1986","35.0516688442808",""
"Small states","1985","35.0409959529084",""
"Small states","1984","35.015906051013",""
"Small states","1983","34.9927957983237",""
"Small states","1982","34.9898693603667",""
"Small states","1981","34.9751510988775",""
"Small states","1980","34.9552254992589",""
"Small states","1979","34.9737534502658",""
"Small states","1978","34.9695791342727",""
"Small states","1977","34.9063188815932",""
"Small states","1976","34.8658667472267",""
"Small states","1975","34.8069099130968",""
"Small states","1974","34.8618992818883",""
"Small states","1973","34.848600917372",""
"Small states","1972","34.8464490784535",""
"Small states","1971","34.8468794462372",""
"Small states","1970","34.8561323535867",""
"Small states","1969","34.8821696045006",""
"Small states","1968","34.9178901305478",""
"Small states","1967","34.9286493251403",""
"Small states","1966","34.9355352096795",""
"Small states","1965","34.9144471882782",""
"Small states","1964","34.9084220393064",""
"Small states","1963","34.8955110057953",""
"Small states","1962","34.8843214434191",""
"Small states","1961","34.8696889387733",""
"Solomon Islands","2013","3.85852090032154",""
"Solomon Islands","2012","3.85852090032154",""
"Solomon Islands","2011","3.8227938549482",""
"Solomon Islands","2010","3.8227938549482",""
"Solomon Islands","2009","3.60843158270811",""
"Solomon Islands","2008","3.46552340121472",""
"Solomon Islands","2007","3.35834226509468",""
"Solomon Islands","2006","3.35834226509468",""
"Solomon Islands","2005","3.17970703822794",""
"Solomon Islands","2004","2.96534476598785",""
"Solomon Islands","2003","2.96534476598785",""
"Solomon Islands","2002","2.82243658449446",""
"Solomon Islands","2001","2.75098249374777",""
"Solomon Islands","2000","2.71525544837442",""
"Solomon Islands","1999","2.71525544837442",""
"Solomon Islands","1998","2.64380135762772",""
"Solomon Islands","1997","2.60807431225438",""
"Solomon Islands","1996","2.60807431225438",""
"Solomon Islands","1995","2.60807431225438",""
"Solomon Islands","1994","2.57234726688103",""
"Solomon Islands","1993","2.53662022150768",""
"Solomon Islands","1992","2.53662022150768",""
"Solomon Islands","1991","2.46516613076099",""
"Solomon Islands","1990","2.42943908538764",""
"Solomon Islands","1989","2.42943908538764",""
"Solomon Islands","1988","2.39371204001429",""
"Solomon Islands","1987","2.3222579492676",""
"Solomon Islands","1986","2.35798499464094",""
"Solomon Islands","1985","2.28653090389425",""
"Solomon Islands","1984","2.28653090389425",""
"Solomon Islands","1983","2.21507681314755",""
"Solomon Islands","1982","2.21507681314755",""
"Solomon Islands","1981","2.10789567702751",""
"Solomon Islands","1980","2.10789567702751",""
"Solomon Islands","1979","2.10789567702751",""
"Solomon Islands","1978","2.03644158628081",""
"Solomon Islands","1977","2.00071454090747",""
"Solomon Islands","1976","1.96498749553412",""
