"Country or Area","Year","Value","Value Footnotes"
"San Marino","1998","1.09573688149582",""
"San Marino","1997","1.14603561542502",""
"San Marino","1996","1.25203263920722",""
"San Marino","1995","1.38539788296725",""
"San Marino","1994","1.49232931374386",""
"San Marino","1993","1.54724908050356",""
"San Marino","1992","1.50592996513705",""
"San Marino","1991","1.404111443239",""
"San Marino","1990","1.27656855481041",""
"San Marino","1989","1.17366768939379",""
"San Marino","1988","1.09276654684813",""
"San Marino","1987","1.07870303232092",""
"San Marino","1986","1.09927311874139",""
"San Marino","1985","1.12039787687784",""
"San Marino","1984","1.12858916562624",""
"San Marino","1983","1.1733661248137",""
"San Marino","1982","1.27495421119264",""
"San Marino","1981","1.40837578552783",""
"San Marino","1980","1.59006865144582",""
"San Marino","1979","1.74151058721715",""
"San Marino","1978","1.76745153632696",""
"San Marino","1977","1.58883239002025",""
"San Marino","1976","1.25401386465037",""
"San Marino","1975","0.849942770911589",""
"San Marino","1974","0.50215313552348",""
"San Marino","1973","0.365386506403518",""
"San Marino","1972","0.501357814613293",""
"San Marino","1971","0.848190332875174",""
"San Marino","1970","1.26740409667689",""
"San Marino","1969","1.64349251752364",""
"San Marino","1968","1.95035382245797",""
"San Marino","1967","2.15718016325057",""
"San Marino","1966","2.26206532882969",""
"San Marino","1965","2.36137796023933",""
"San Marino","1964","2.47865523046291",""
"San Marino","1963","2.55400466695516",""
"San Marino","1962","2.56392233546698",""
"San Marino","1961","2.52739559216524",""
"San Marino","1960","2.45302142919489",""
"Sao Tome and Principe","2014","2.14583747247668",""
"Sao Tome and Principe","2013","2.16263589606788",""
"Sao Tome and Principe","2012","2.17378933060089",""
"Sao Tome and Principe","2011","2.17995122699798",""
"Sao Tome and Principe","2010","2.17947788523751",""
"Sao Tome and Principe","2009","2.17729155650347",""
"Sao Tome and Principe","2008","2.18201260992665",""
"Sao Tome and Principe","2007","2.19811280549313",""
"Sao Tome and Principe","2006","2.22008924473104",""
"Sao Tome and Principe","2005","2.25446853158824",""
"Sao Tome and Principe","2004","2.27981868997606",""
"Sao Tome and Principe","2003","2.26099832719882",""
"Sao Tome and Principe","2002","2.17750083141367",""
"Sao Tome and Principe","2001","2.04865607603684",""
"Sao Tome and Principe","2000","1.88550142495297",""
"Sao Tome and Principe","1999","1.73711493976312",""
"Sao Tome and Principe","1998","1.65708800282303",""
"Sao Tome and Principe","1997","1.67719466100615",""
"Sao Tome and Principe","1996","1.77579181452603",""
"Sao Tome and Principe","1995","1.90839968431363",""
"Sao Tome and Principe","1994","2.02245525223985",""
"Sao Tome and Principe","1993","2.09292950623141",""
"Sao Tome and Principe","1992","2.08847869865079",""
"Sao Tome and Principe","1991","2.02643387002389",""
"Sao Tome and Principe","1990","1.95784833670194",""
"Sao Tome and Principe","1989","1.90813481487403",""
"Sao Tome and Principe","1988","1.85104947101438",""
"Sao Tome and Principe","1987","1.78720636330591",""
"Sao Tome and Principe","1986","1.72988360365577",""
"Sao Tome and Principe","1985","1.64148787634439",""
"Sao Tome and Principe","1984","1.56911745484924",""
"Sao Tome and Principe","1983","1.60122429816778",""
"Sao Tome and Principe","1982","1.78394520318969",""
"Sao Tome and Principe","1981","2.07824050886512",""
"Sao Tome and Principe","1980","2.45314932211053",""
"Sao Tome and Principe","1979","2.79858699359015",""
"Sao Tome and Principe","1978","2.99575720110217",""
"Sao Tome and Principe","1977","2.95625764377879",""
"Sao Tome and Principe","1976","2.72500980310432",""
"Sao Tome and Principe","1975","2.37276637500419",""
"Sao Tome and Principe","1974","2.05898467039185",""
"Sao Tome and Principe","1973","1.90345676108493",""
"Sao Tome and Principe","1972","2.0153751665277",""
"Sao Tome and Principe","1971","2.31373473632541",""
"Sao Tome and Principe","1970","2.74573364968541",""
"Sao Tome and Principe","1969","3.09274016910788",""
"Sao Tome and Principe","1968","3.14134622370921",""
"Sao Tome and Principe","1967","2.71350395098009",""
"Sao Tome and Principe","1966","1.9258699680532",""
"Sao Tome and Principe","1965","0.911591820369033",""
"Sao Tome and Principe","1964","0.0436171048273297",""
"Sao Tome and Principe","1963","-0.385662557167939",""
"Sao Tome and Principe","1962","-0.186078299593948",""
"Sao Tome and Principe","1961","0.456508354677714",""
"Sao Tome and Principe","1960","1.21976600585085",""
"Saudi Arabia","2014","2.24439270805474",""
"Saudi Arabia","2013","2.36204707328032",""
"Saudi Arabia","2012","2.42824061643758",""
"Saudi Arabia","2011","2.45371742438343",""
"Saudi Arabia","2010","2.45473336815023",""
"Saudi Arabia","2009","2.46224915285577",""
"Saudi Arabia","2008","2.49630747958714",""
"Saudi Arabia","2007","2.57677442261687",""
"Saudi Arabia","2006","2.6903286558977",""
"Saudi Arabia","2005","2.82660478884122",""
"Saudi Arabia","2004","2.9431995177558",""
"Saudi Arabia","2003","2.99759620691555",""
"Saudi Arabia","2002","2.95555770098023",""
"Saudi Arabia","2001","2.83733789644952",""
"Saudi Arabia","2000","2.68297367134793",""
"Saudi Arabia","1999","2.54711355751626",""
"Saudi Arabia","1998","2.45605752277395",""
"Saudi Arabia","1997","2.44422215831683",""
"Saudi Arabia","1996","2.50185230550836",""
"Saudi Arabia","1995","2.58029703080111",""
"Saudi Arabia","1994","2.66331529202098",""
"Saudi Arabia","1993","2.78861491153351",""
"Saudi Arabia","1992","2.96307275999462",""
"Saudi Arabia","1991","3.18264485483412",""
"Saudi Arabia","1990","3.42235060267051",""
"Saudi Arabia","1989","3.68352860704892",""
"Saudi Arabia","1988","3.99510613574021",""
"Saudi Arabia","1987","4.36781581259792",""
"Saudi Arabia","1986","4.78788585563352",""
"Saudi Arabia","1985","5.28015981479281",""
"Saudi Arabia","1984","5.78043167858471",""
"Saudi Arabia","1983","6.16463723768643",""
"Saudi Arabia","1982","6.33258993033653",""
"Saudi Arabia","1981","6.29444304889015",""
"Saudi Arabia","1980","6.13230834739781",""
"Saudi Arabia","1979","5.94327410394149",""
"Saudi Arabia","1978","5.73836141400934",""
"Saudi Arabia","1977","5.57845891468685",""
"Saudi Arabia","1976","5.456307623792",""
"Saudi Arabia","1975","5.29656994810665",""
"Saudi Arabia","1974","5.06536185503976",""
"Saudi Arabia","1973","4.82340951706955",""
"Saudi Arabia","1972","4.58479302469217",""
"Saudi Arabia","1971","4.35370663083875",""
"Saudi Arabia","1970","4.10521216955047",""
"Saudi Arabia","1969","3.85438345285087",""
"Saudi Arabia","1968","3.65609205478845",""
"Saudi Arabia","1967","3.53888531613758",""
"Saudi Arabia","1966","3.4901938540758",""
"Saudi Arabia","1965","3.49211477623177",""
"Saudi Arabia","1964","3.49708772907216",""
"Saudi Arabia","1963","3.46449536132436",""
"Saudi Arabia","1962","3.35590402869192",""
"Saudi Arabia","1961","3.18710514012485",""
"Saudi Arabia","1960","2.99880276537546",""
"Senegal","2014","3.12562498146785",""
"Senegal","2013","3.14965254462931",""
"Senegal","2012","3.11852864040974",""
"Senegal","2011","3.04207643567667",""
"Senegal","2010","2.93827154994201",""
"Senegal","2009","2.83696718820803",""
"Senegal","2008","2.75620649456338",""
"Senegal","2007","2.71617155428979",""
"Senegal","2006","2.70888238335179",""
"Senegal","2005","2.71628378367304",""
"Senegal","2004","2.7145053018788",""
"Senegal","2003","2.69556277251825",""
"Senegal","2002","2.64678170818225",""
"Senegal","2001","2.57789372873619",""
"Senegal","2000","2.4945771274599",""
"Senegal","1999","2.42814658239694",""
"Senegal","1998","2.41238339464682",""
"Senegal","1997","2.47209928662847",""
"Senegal","1996","2.59152877983011",""
"Senegal","1995","2.74207355410521",""
"Senegal","1994","2.88469243416047",""
"Senegal","1993","3.00069053140207",""
"Senegal","1992","3.06469321593746",""
"Senegal","1991","3.08412416598563",""
"Senegal","1990","3.09253711195364",""
"Senegal","1989","3.10645655676718",""
"Senegal","1988","3.10590080549165",""
"Senegal","1987","3.09070187251031",""
"Senegal","1986","3.06170726578504",""
"Senegal","1985","3.02579877805947",""
"Senegal","1984","2.98113965233215",""
"Senegal","1983","2.91915685417533",""
"Senegal","1982","2.837303809012",""
"Senegal","1981","2.74348354984972",""
"Senegal","1980","2.62641598136994",""
"Senegal","1979","2.51753490550647",""
"Senegal","1978","2.47160888638915",""
"Senegal","1977","2.52097255697561",""
"Senegal","1976","2.64521068206464",""
"Senegal","1975","2.81169887749215",""
"Senegal","1974","2.96605342473424",""
"Senegal","1973","3.07431343716968",""
"Senegal","1972","3.09840187008582",""
"Senegal","1971","3.05279692068557",""
"Senegal","1970","2.98381629075433",""
"Senegal","1969","2.92853943823546",""
"Senegal","1968","2.87912934382827",""
"Senegal","1967","2.84945820153472",""
"Senegal","1966","2.83557655538873",""
"Senegal","1965","2.81706890641622",""
"Senegal","1964","2.78714883905196",""
"Senegal","1963","2.76201554265333",""
"Senegal","1962","2.74445760495588",""
"Senegal","1961","2.73170449755888",""
"Senegal","1960","2.71861675622336",""
"Serbia","2014","-0.48559026852272",""
"Serbia","2013","-0.486591387059998",""
"Serbia","2012","-0.485299545092705",""
"Serbia","2011","-0.789468997859736","2"
"Serbia","2010","-0.402005900874718",""
"Serbia","2009","-0.400994905201716",""
"Serbia","2008","-0.425705551624613",""
"Serbia","2007","-0.405458541825536",""
"Serbia","2006","-0.393204593401",""
"Serbia","2005","-0.300431132565912",""
"Serbia","2004","-0.233328451597809",""
"Serbia","2003","-0.259535430666336",""
"Serbia","2002","-0.0453495280597072",""
"Serbia","2001","-0.171946646904854",""
"Serbia","2000","-0.319524801286905",""
"Serbia","1999","-0.361977304916285",""
"Serbia","1998","-0.379260986251296",""
"Serbia","1997","-0.279907993137813",""
"Serbia","1996","-0.0992314596975416",""
"Serbia","1995","-1.4229670890223","2"
"Serbia","1994","0.45784871504276",""
"Serbia","1993","0.689223724061183",""
"Serbia","1992","0.666421572481417",""
"Serbia","1991","0.126942857726194",""
"Serbia","1990","0.0659326192540292",""
"Seychelles","2014","1.79251434455464",""
"Seychelles","2013","1.79238593598628",""
"Seychelles","2012","0.980980190128322",""
"Seychelles","2011","-2.62865635521684",""
"Seychelles","2010","2.79232906929128","2"
"Seychelles","2009","0.39253094807516",""
"Seychelles","2008","2.23628271543202",""
"Seychelles","2007","0.510514982843497",""
"Seychelles","2006","2.02992044709282",""
"Seychelles","2005","0.483676880061402",""
"Seychelles","2004","-0.362976805057872",""
"Seychelles","2003","-1.08109161042157",""
"Seychelles","2002","3.02991000892522",""
"Seychelles","2001","0.0874745178458057",""
"Seychelles","2000","0.892658566766174",""
"Seychelles","1999","1.96419636705016",""
"Seychelles","1998","1.95568618974172",""
"Seychelles","1997","1.17345364830244",""
"Seychelles","1996","1.46719302641952",""
"Seychelles","1995","1.84821885063782",""
"Seychelles","1994","1.65583859047501",""
"Seychelles","1993","1.46018331927953",""
"Seychelles","1992","1.26676412366609",""
"Seychelles","1991","1.07279633549756",""
"Seychelles","1990","0.878130015019642",""
"Seychelles","1989","0.781276580291882",""
"Seychelles","1988","0.72303521985689",""
"Seychelles","1987","0.697358014766919",""
"Seychelles","1986","0.705222583174441",""
"Seychelles","1985","0.741615586471786",""
"Seychelles","1984","0.802891706240809",""
"Seychelles","1983","0.888410423022449",""
"Seychelles","1982","0.996127648923424",""
"Seychelles","1981","1.12409311613685",""
"Seychelles","1980","1.25945068371352",""
"Seychelles","1979","1.40460421226634",""
"Seychelles","1978","1.55086716912228",""
"Seychelles","1977","1.69548187066829",""
"Seychelles","1976","1.83540196812996",""
"Seychelles","1975","1.92101853748921",""
"Seychelles","1974","2.04240360799559",""
"Seychelles","1973","2.14561128156448",""
"Seychelles","1972","2.22365635886391",""
"Seychelles","1971","2.27796081354158",""
"Seychelles","1970","2.33106388516473",""
"Seychelles","1969","2.37887912354064",""
"Seychelles","1968","2.42082186439871",""
"Seychelles","1967","2.45829233488979",""
"Seychelles","1966","2.49287849562221",""
"Seychelles","1965","2.51127008150753",""
"Seychelles","1964","2.50510378549847",""
"Seychelles","1963","2.54222482865351",""
"Seychelles","1962","2.65283412851695",""
"Seychelles","1961","2.8114253994075",""
"Sierra Leone","2014","2.18934116926441",""
"Sierra Leone","2013","2.22070690768582",""
"Sierra Leone","2012","2.24655147431771",""
"Sierra Leone","2011","2.27666080844474",""
"Sierra Leone","2010","2.25356500624625",""
"Sierra Leone","2009","2.2448008744172",""
"Sierra Leone","2008","2.39598462231032",""
"Sierra Leone","2007","2.78162605738848",""
"Sierra Leone","2006","3.33431925631367",""
"Sierra Leone","2005","4.04016507999697",""
"Sierra Leone","2004","4.68171369839744",""
"Sierra Leone","2003","4.97457810373873",""
"Sierra Leone","2002","4.67448613209769",""
"Sierra Leone","2001","3.8524457469143",""
"Sierra Leone","2000","2.79458536204981",""
"Sierra Leone","1999","1.79697001517605",""
"Sierra Leone","1998","0.906591038327118",""
"Sierra Leone","1997","0.27145111616939",""
"Sierra Leone","1996","-0.123949612133469",""
"Sierra Leone","1995","-0.539268800128877",""
"Sierra Leone","1994","-0.911511706122673",""
"Sierra Leone","1993","-0.902234694687443",""
"Sierra Leone","1992","-0.424555001018897",""
"Sierra Leone","1991","0.373005394832304",""
"Sierra Leone","1990","1.3572792954997",""
"Sierra Leone","1989","2.27235534610486",""
"Sierra Leone","1988","2.92092662033252",""
"Sierra Leone","1987","3.1127121631717",""
"Sierra Leone","1986","2.93001375718274",""
"Sierra Leone","1985","2.62124219010207",""
"Sierra Leone","1984","2.39310639697973",""
"Sierra Leone","1983","2.21402611057611",""
"Sierra Leone","1982","2.16250095404509",""
"Sierra Leone","1981","2.20978222649171",""
"Sierra Leone","1980","2.25222967490883",""
"Sierra Leone","1979","2.23405756018661",""
"Sierra Leone","1978","2.20626708822718",""
"Sierra Leone","1977","2.16346401614826",""
"Sierra Leone","1976","2.10759828553219",""
"Sierra Leone","1975","2.04974165930426",""
"Sierra Leone","1974","1.99094306673264",""
"Sierra Leone","1973","1.92103648892642",""
"Sierra Leone","1972","1.83738200310395",""
"Sierra Leone","1971","1.74449367412734",""
"Sierra Leone","1970","1.64364651120543",""
"Sierra Leone","1969","1.54710501430469",""
"Sierra Leone","1968","1.46976790255737",""
"Sierra Leone","1967","1.4213323907819",""
"Sierra Leone","1966","1.396208941287",""
"Sierra Leone","1965","1.38007577492032",""
"Sierra Leone","1964","1.36224344879385",""
"Sierra Leone","1963","1.34425773705788",""
"Sierra Leone","1962","1.32198116046483",""
"Sierra Leone","1961","1.29641354202727",""
"Sierra Leone","1960","1.27039913898114",""
"Singapore","2014","1.29729758758627",""
"Singapore","2013","1.62070839031011",""
"Singapore","2012","2.45246235389098",""
"Singapore","2011","2.08576427994626",""
"Singapore","2010","1.77066120652919",""
"Singapore","2009","3.01640860384391",""
"Singapore","2008","5.32157794479306",""
"Singapore","2007","4.1652294520627",""
"Singapore","2006","3.12929355085126",""
"Singapore","2005","2.3505381016639",""
"Singapore","2004","1.25341253334079",""
"Singapore","2003","-1.47636203055997","8"
"Singapore","2002","0.914127125698625",""
"Singapore","2001","2.69674309916955",""
"Singapore","2000","1.73294597901528",""
"Singapore","1999","0.798898477979701",""
"Singapore","1998","3.39788230140242",""
"Singapore","1997","3.35655011741196",""
"Singapore","1996","4.06437973417686",""
"Singapore","1995","3.0390471574629",""
"Singapore","1994","3.13430781110198",""
"Singapore","1993","2.53062005253366",""
"Singapore","1992","3.00377605180171",""
"Singapore","1991","2.84707528713625",""
"Singapore","1990","3.88807755331541",""
"Singapore","1989","2.93599070134701",""
"Singapore","1988","2.53709635557944",""
"Singapore","1987","1.50324169804462",""
"Singapore","1986","-0.0950744211740952",""
"Singapore","1985","0.13898542890543",""
"Singapore","1984","1.88799873979308",""
"Singapore","1983","1.29891457574137",""
"Singapore","1982","4.39126021712944",""
"Singapore","1981","4.80817133480232",""
"Singapore","1980","1.2673701133844",""
"Singapore","1979","1.26239247977074",""
"Singapore","1978","1.20970078915976",""
"Singapore","1977","1.38572346856491",""
"Singapore","1976","1.347723377756",""
"Singapore","1975","1.46026991588953",""
"Singapore","1974","1.6641425915583",""
"Singapore","1973","1.86869708026235",""
"Singapore","1972","1.85220871957903",""
"Singapore","1971","1.83412506465518",""
"Singapore","1970","1.55456130387646",""
"Singapore","1969","1.50452955145281",""
"Singapore","1968","1.72452639562583",""
"Singapore","1967","2.20867874028433",""
"Singapore","1966","2.48619300668598",""
"Singapore","1965","2.43005118260502",""
"Singapore","1964","2.56297370452389",""
"Singapore","1963","2.52749548206484",""
"Singapore","1962","2.76910469544055",""
"Singapore","1961","3.34479340675401",""
"Singapore","1960","6.35665284989579",""
"Sint Maarten (Dutch part)","2014","2.84652521272006",""
"Sint Maarten (Dutch part)","2013","5.52303952564313",""
"Sint Maarten (Dutch part)","2012","3.54058281882925",""
"Sint Maarten (Dutch part)","2011","-5.91967782774526",""
"Sint Maarten (Dutch part)","2010","-9.81660670186506",""
"Sint Maarten (Dutch part)","2009","-3.32982981784547",""
"Sint Maarten (Dutch part)","2008","2.49262154332309",""
"Sint Maarten (Dutch part)","2007","3.0671884109658",""
"Sint Maarten (Dutch part)","2006","3.55337634139301",""
"Sint Maarten (Dutch part)","2005","4.47964169843448",""
"Sint Maarten (Dutch part)","2004","4.41712183131375",""
"Sint Maarten (Dutch part)","2003","3.68961013841701",""
"Sint Maarten (Dutch part)","2002","4.32033307944913",""
"Sint Maarten (Dutch part)","2001","2.17160280678165",""
"Sint Maarten (Dutch part)","2000","-1.83437768672749",""
"Sint Maarten (Dutch part)","1999","-0.500610762448937",""
"Slovak Republic","2014","0.0944063525656957",""
"Slovak Republic","2013","0.107458009492367",""
"Slovak Republic","2012","0.170183855326072",""
"Slovak Republic","2011","0.128936462723796",""
"Slovak Republic","2010","0.0931912731899838",""
"Slovak Republic","2009","0.133257321027673",""
"Slovak Republic","2008","0.0857552995195914",""
"Slovak Republic","2007","0.0291784011934372",""
"Slovak Republic","2006","0.00459711883568263",""
"Slovak Republic","2005","0.00980913417308711",""
"Slovak Republic","2004","-0.0203617202597358",""
"Slovak Republic","2003","-0.0658215070322074",""
"Slovak Republic","2002","-0.0363525509687338",""
"Slovak Republic","2001","-0.18301227099618",""
"Slovak Republic","2000","-0.135376487794425",""
"Slovak Republic","1999","0.102053161046239",""
"Slovak Republic","1998","0.13412159848536",""
"Slovak Republic","1997","0.184629991205462",""
"Slovak Republic","1996","0.211674396431709",""
"Slovak Republic","1995","0.29263220653253",""
"Slovak Republic","1994","0.39405443003197",""
"Slovak Republic","1993","0.381719886651125",""
"Slovak Republic","1992","0.0324651148981277",""
"Slovak Republic","1991","0.0774724369780578",""
"Slovak Republic","1990","0.439617094726275",""
"Slovak Republic","1989","0.481564764827773",""
"Slovak Republic","1988","0.530027872017792",""
"Slovak Republic","1987","0.556839232981892",""
"Slovak Republic","1986","0.619376645352564",""
"Slovak Republic","1985","0.673954439753091",""
"Slovak Republic","1984","0.687462659789032",""
"Slovak Republic","1983","0.726754862038002",""
"Slovak Republic","1982","0.774370072451157",""
"Slovak Republic","1981","0.726099437372322",""
"Slovak Republic","1980","0.823532690227528",""
"Slovak Republic","1979","0.993954931762582",""
"Slovak Republic","1978","1.01996377640607",""
"Slovak Republic","1977","1.05907443980237",""
"Slovak Republic","1976","1.05791840570578",""
"Slovak Republic","1975","1.04961038811862",""
"Slovak Republic","1974","1.0326455261866",""
"Slovak Republic","1973","0.970405426654067",""
"Slovak Republic","1972","0.855864874103741",""
"Slovak Republic","1971","0.422751142162509",""
"Slovak Republic","1970","0.433176523644296",""
"Slovak Republic","1969","0.770721176320319",""
"Slovak Republic","1968","0.773470987216663",""
"Slovak Republic","1967","0.850944297257204",""
"Slovak Republic","1966","0.926446929305",""
"Slovak Republic","1965","1.00346609779566",""
"Slovak Republic","1964","1.05291053584313",""
"Slovak Republic","1963","1.02883408574012",""
"Slovak Republic","1962","1.10373125690825",""
"Slovak Republic","1961","2.99236759278997",""
"Slovak Republic","1960","0.871415509307323",""
"Slovenia","2014","0.109893559871506",""
"Slovenia","2013","0.135726228915631",""
"Slovenia","2012","0.210024305900448",""
"Slovenia","2011","0.207732702329724",""
"Slovenia","2010","0.43607948463593",""
"Slovenia","2009","0.903875535210913",""
"Slovenia","2008","0.158140843634363","2"
"Slovenia","2007","0.559207815536831","2"
"Slovenia","2006","0.31911453657107",""
"Slovenia","2005","0.173208905073743",""
"Slovenia","2004","0.0640662022616923",""
"Slovenia","2003","0.0602967792572922",""
"Slovenia","2002","0.123915442323272",""
"Slovenia","2001","0.157498742047657",""
"Slovenia","2000","0.29607496005045",""
"Slovenia","1999","0.0714308445137258",""
"Slovenia","1998","-0.218117656735081",""
"Slovenia","1997","-0.134454343022371",""
"Slovenia","1996","-0.0625361337459717",""
"Slovenia","1995","0.0215614999899353",""
"Slovenia","1994","-0.115694093241137",""
"Slovenia","1993","-0.23830047754197",""
"Slovenia","1992","-0.14669940294923",""
"Slovenia","1991","0.0634382236559831",""
"Slovenia","1990","0.0906243427921073",""
"Slovenia","1989","0.0578723002503228",""
"Slovenia","1988","0.272022154341591",""
"Slovenia","1987","1.2039359321304",""
"Slovenia","1986","1.24492184531935",""
"Slovenia","1985","0.489804905359526",""
"Slovenia","1984","0.510213262809939",""
"Slovenia","1983","0.625521424980407",""
"Slovenia","1982","0.199273553477761",""
"Slovenia","1981","0.273960830473185",""
"Slovenia","1980","0.989248309059707",""
"Slovenia","1979","1.07078261989884",""
"Slovenia","1978","1.08888570220455",""
"Slovenia","1977","1.20832808120785",""
"Slovenia","1976","1.47591248581357",""
"Slovenia","1975","0.977621392692378",""
"Slovenia","1974","0.532626457849935",""
"Slovenia","1973","0.822072701460941",""
"Slovenia","1972","0.79632159823407",""
"Slovenia","1971","0.776389847588266",""
"Slovenia","1970","0.640755485966657",""
"Slovenia","1969","0.545750560338995",""
"Slovenia","1968","0.884959963254321",""
"Slovenia","1967","1.16824614024188",""
"Slovenia","1966","1.25006712104123",""
"Slovenia","1965","1.03899603291351",""
"Slovenia","1964","0.932146105584889",""
"Slovenia","1963","0.827298841981668",""
"Slovenia","1962","0.595289738970183",""
"Slovenia","1961","0.592102460583273",""
"Slovenia","1960","0.901878950783257",""
"Small states","2014","1.58061207508761",""
"Small states","2013","1.59296934855186",""
"Small states","2012","1.5803569848197",""
"Small states","2011","1.64319463707845",""
"Small states","2010","1.50250587990688",""
"Small states","2009","1.43657970353168",""
"Small states","2008","1.46866884908228",""
"Small states","2007","1.44169820574274",""
"Small states","2006","1.39435216173086",""
"Small states","2005","1.33998360130167",""
"Small states","2004","1.36352830802196",""
"Small states","2003","1.36549570659001",""
"Small states","2002","1.38190540847573",""
"Small states","2001","1.42953414290457",""
"Small states","2000","1.45564474914832",""
"Small states","1999","1.52706814949018",""
"Small states","1998","1.56658663869509",""
"Small states","1997","1.59969904592529",""
"Small states","1996","1.68226114166687",""
"Small states","1995","1.69143285676232",""
"Small states","1994","1.7302925778567",""
"Small states","1993","1.79360532531474",""
"Small states","1992","1.85665144346478",""
"Small states","1991","1.92067530485383",""
"Small states","1990","1.93598693921267",""
"Small states","1989","2.05109843979953",""
"Small states","1988","2.02801635905594",""
"Small states","1987","2.0884703863555",""
"Small states","1986","2.12528794792739",""
"Small states","1985","2.13739649476648",""
"Small states","1984","2.16802867484935",""
"Small states","1983","2.13654607410815",""
"Small states","1982","2.097327784752",""
"Small states","1981","2.01693561767758",""
"Small states","1980","1.97184675988566",""
"Small states","1979","1.88784613643182",""
"Small states","1978","1.79870100069685",""
"Small states","1977","1.79565810116749",""
"Small states","1976","1.80452622148395",""
"Small states","1975","1.8127779832174",""
"Small states","1974","1.82265627103418",""
"Small states","1973","1.83594001941441",""
"Small states","1972","1.84813368404421",""
"Small states","1971","1.86132355688682",""
"Small states","1970","1.88465259086605",""
"Small states","1969","1.90590846574061",""
"Small states","1968","1.92810566874779",""
"Small states","1967","1.95247783857502",""
"Small states","1966","1.97653134525405",""
"Small states","1965","1.99603065595882",""
"Small states","1964","2.02438886614004",""
"Small states","1963","2.04558707215887",""
"Small states","1962","2.05269285543683",""
"Small states","1961","2.0574695939481",""
"Solomon Islands","2014","2.0278647253953",""
"Solomon Islands","2013","2.07657705492122",""
"Solomon Islands","2012","2.11894090111294",""
"Solomon Islands","2011","2.15664129027096",""
"Solomon Islands","2010","2.19232869315718",""
"Solomon Islands","2009","2.23094236807475",""
"Solomon Islands","2008","2.27738035234135",""
"Solomon Islands","2007","2.33544847600522",""
"Solomon Islands","2006","2.40216514214197",""
"Solomon Islands","2005","2.47330454499755",""
"Solomon Islands","2004","2.54140838636525",""
"Solomon Islands","2003","2.60078545840681",""
"Solomon Islands","2002","2.64638685145537",""
"Solomon Islands","2001","2.67976043423647",""
"Solomon Islands","2000","2.70819286857923",""
"Solomon Islands","1999","2.735682240827",""
"Solomon Islands","1998","2.75996686371108",""
"Solomon Islands","1997","2.78171992392201",""
"Solomon Islands","1996","2.80033778693383",""
"Solomon Islands","1995","2.81915559861616",""
"Solomon Islands","1994","2.83435066531312",""
"Solomon Islands","1993","2.8400323047327",""
"Solomon Islands","1992","2.83385181926987",""
"Solomon Islands","1991","2.81865539467971",""
"Solomon Islands","1990","2.793516794706",""
"Solomon Islands","1989","2.77373938667381",""
"Solomon Islands","1988","2.78243548376748",""
"Solomon Islands","1987","2.83625215426955",""
"Solomon Islands","1986","2.92458827574191",""
"Solomon Islands","1985","3.03287554224493",""
"Solomon Islands","1984","3.13834783710833",""
"Solomon Islands","1983","3.2331434511903",""
"Solomon Islands","1982","3.30511124429215",""
"Solomon Islands","1981","3.35736774168583",""
"Solomon Islands","1980","3.3999645456405",""
"Solomon Islands","1979","3.44671295105131",""
"Solomon Islands","1978","3.50193475507413",""
"Solomon Islands","1977","3.57369691657063",""
"Solomon Islands","1976","3.65186523538484",""
"Solomon Islands","1975","3.74413442470047",""
"Solomon Islands","1974","3.82007224065394",""
"Solomon Islands","1973","3.83905215997693",""
"Solomon Islands","1972","3.769487015567",""
"Solomon Islands","1971","3.62789627894282",""
"Solomon Islands","1970","3.43723551962104",""
"Solomon Islands","1969","3.24829577144809",""
"Solomon Islands","1968","3.09696926279321",""
"Solomon Islands","1967","3.02207849979417",""
"Solomon Islands","1966","3.00878479739244",""
"Solomon Islands","1965","3.01171727498221",""
"Solomon Islands","1964","2.99965161646379",""
"Solomon Islands","1963","2.9892235131796",""
"Solomon Islands","1962","2.97419993710036",""
"Solomon Islands","1961","2.95417517374155",""
"Solomon Islands","1960","2.93222116123393",""
"Somalia","2014","2.39995438413842",""
"Somalia","2013","2.3105102358144",""
"Somalia","2012","2.28796843459542",""
"Somalia","2011","2.32062760254444",""
"Somalia","2010","2.37502530935414",""
"Somalia","2009","2.42570122364229",""
"Somalia","2008","2.47855396268028",""
"Somalia","2007","2.5243052161487",""
"Somalia","2006","2.56517011792785",""
"Somalia","2005","2.58279823249307",""
"Somalia","2004","2.60233155674464",""
"Somalia","2003","2.67124038451861",""
"Somalia","2002","2.81350939797003",""
"Somalia","2001","2.9962891573406",""
"Somalia","2000","3.26178500074859",""
"Somalia","1999","3.47549827030002",""
"Somalia","1998","3.40976975250168",""
"Somalia","1997","2.91791765482979",""
"Somalia","1996","2.09635122408784",""
"Somalia","1995","1.06974679716735",""
"Somalia","1994","0.154078458745026",""
"Somalia","1993","-0.394372641113147",""
"Somalia","1992","-0.404549692076025",""
"Somalia","1991","-0.0329716944789596",""
"Somalia","1990","0.573632037958015",""
"Somalia","1989","1.08976781265827",""
"Somalia","1988","1.26940016994846",""
"Somalia","1987","0.919425572353509",""
"Somalia","1986","0.235335897462226",""
"Somalia","1985","-0.735977523333004",""
"Somalia","1984","-1.40373523082377",""
"Somalia","1983","-1.15253934937917",""
"Somalia","1982","0.316339417447941",""
"Somalia","1981","2.62582565403118",""
"Somalia","1980","5.58428924133703",""
"Somalia","1979","8.51186199403984",""
"Somalia","1978","10.662074607756",""
